evo_id,move_type_1,move_type_2,move_type_3,move_type_4,variant_id
1,Grass,Normal,none,none,1
2,Fire,Flying,Ground,Normal,2
3,Ground,Ice,Normal,Water,3
4,Grass,Normal,Psychic,none,4
5,Bug,Grass,Normal,Poison,5
6,Flying,Normal,none,none,6
7,Electric,Ground,Ice,Normal,7
7,Electric,Ground,Ice,Water,8
7,Ground,Ice,Normal,Water,9
7,Electric,Ground,Normal,Water,10
7,Electric,Ice,Normal,Water,11
8,Flying,Normal,none,none,12
9,Grass,Ground,Normal,Rock,13
9,Grass,Ground,Normal,Poison,14
9,Grass,Normal,Poison,Rock,15
9,Grass,Ground,Poison,Rock,16
9,Ground,Normal,Poison,Rock,17
10,Electric,Normal,none,none,18
11,Ground,Normal,Poison,Rock,19
12,Electric,Ice,Normal,Rock,20
12,Fighting,Fire,Ice,Rock,21
12,Fire,Ground,Ice,Rock,22
12,Electric,Ice,Normal,Poison,23
12,Fighting,Fire,Ice,Poison,24
12,Fighting,Fire,Ground,Ice,25
12,Fire,Ground,Ice,Poison,26
12,Fire,Ice,Normal,Rock,27
12,Electric,Fighting,Ground,Water,28
12,Fire,Ice,Normal,Poison,29
12,Electric,Fighting,Fire,Ice,30
12,Fire,Ground,Normal,Water,31
12,Fighting,Fire,Normal,Rock,32
12,Ground,Normal,Poison,Water,33
12,Normal,Poison,Rock,Water,34
12,Electric,Fighting,Ground,Rock,35
12,Electric,Ice,Poison,Rock,36
12,Electric,Fighting,Poison,Rock,37
12,Electric,Fighting,Ground,Poison,38
12,Fire,Ground,Normal,Rock,39
12,Fighting,Ground,Ice,Water,40
12,Electric,Fire,Ground,Ice,41
12,Fire,Ground,Ice,Normal,42
12,Electric,Ice,Rock,Water,43
12,Fire,Ground,Normal,Poison,44
12,Electric,Fighting,Ice,Rock,45
12,Fire,Ice,Rock,Water,46
12,Fighting,Ground,Ice,Rock,47
12,Fighting,Ground,Ice,Poison,48
12,Fighting,Ground,Normal,Water,49
12,Ice,Normal,Poison,Rock,50
12,Electric,Fire,Ice,Normal,51
12,Fighting,Fire,Normal,Water,52
12,Electric,Fire,Poison,Water,53
12,Electric,Fighting,Ice,Normal,54
12,Ground,Poison,Rock,Water,55
12,Fighting,Ground,Normal,Rock,56
12,Electric,Ice,Poison,Water,57
12,Electric,Normal,Poison,Rock,58
12,Electric,Fighting,Poison,Water,59
12,Fighting,Normal,Poison,Water,60
12,Fighting,Ground,Ice,Normal,61
12,Fighting,Ground,Normal,Poison,62
12,Electric,Fire,Ice,Water,63
12,Fire,Normal,Poison,Rock,64
12,Electric,Fire,Poison,Rock,65
12,Electric,Normal,Rock,Water,66
12,Fighting,Fire,Normal,Poison,67
12,Fighting,Normal,Rock,Water,68
12,Electric,Fighting,Ice,Water,69
12,Fighting,Normal,Poison,Rock,70
12,Fire,Normal,Rock,Water,71
12,Fighting,Fire,Poison,Water,72
12,Electric,Fire,Ice,Rock,73
12,Ground,Ice,Poison,Water,74
12,Ground,Normal,Rock,Water,75
12,Fighting,Ground,Poison,Rock,76
12,Electric,Fire,Ice,Poison,77
12,Fighting,Ice,Poison,Water,78
